shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
1004,2024-12-08,2024-12-10,2024-12-10,2024-12-11,Nordeste,Norte,205,163,Caminhão 3/4,Rápido C,Entregue,1,578.94,194.74,6.15,116.87,40.33,355.69,1,0
1005,2024-10-23,2024-10-25,2024-10-23,2024-10-24,Nordeste,Sul,136,200,Van,Veloz D,Entregue,2,267.03,83.31,10.88,43.71,14.1,162.96,-1,1
1006,2025-06-17,2025-06-19,2025-06-19,2025-06-21,Norte,Sul,63,37,Carreta,MoveMais B,Entregue,1,260.51,95.41,5.04,38.67,11.9,155.43,2,0
1007,2025-06-15,2025-06-17,2025-06-17,2025-06-18,Sul,Sudeste,167,39,Van,Rápido C,Entregue,1,405.19,116.53,13.36,108.86,19.56,265.79,1,0
1008,2024-11-09,2024-11-11,2024-11-10,2024-11-11,Norte,Sudeste,182,42,Van,Rápido C,Entregue,1,436.34,135.15,14.56,80.22,27.24,264.8,0,1
1009,2025-06-25,2025-06-27,2025-06-25,2025-07-01,Sul,Norte,186,81,Van,Rápido C,Entregue,1,408.39,130.37,14.88,90.5,15.88,263.56,4,0
1010,2025-04-30,2025-05-02,2025-05-01,2025-05-02,Nordeste,Sul,157,7,Carreta,Veloz D,Entregue,1,585.37,216.28,12.56,87.47,58.09,399.6,0,1
1011,2025-04-22,2025-04-25,2025-04-22,2025-04-25,Nordeste,Centro-Oeste,355,540,Caminhão 3/4,MoveMais B,Entregue,1,621.0,365.59,10.65,42.01,10.81,429.52,0,1
1012,2024-09-07,2024-09-09,2024-09-07,2024-09-12,Nordeste,Centro-Oeste,87,110,Caminhão 3/4,TransLog A,Entregue,1,243.96,74.1,2.61,29.0,17.19,127.31,3,0
1013,2024-11-02,2024-11-04,2024-11-03,2024-11-04,Nordeste,Nordeste,188,197,Caminhão 3/4,TransLog A,Entregue,3,520.55,193.24,5.64,71.23,47.37,329.32,0,1
1014,2024-11-03,2024-11-06,2024-11-03,2024-11-04,Sudeste,Norte,319,53,Caminhão 3/4,Rápido C,Entregue,1,670.66,281.51,25.52,83.15,5.14,398.94,-2,1
1015,2025-06-01,2025-06-04,2025-06-03,2025-06-04,Nordeste,Nordeste,330,181,Caminhão 3/4,Rápido C,Entregue,1,716.9,296.78,9.9,117.71,47.79,469.89,0,1
1016,2024-10-08,2024-10-10,2024-10-09,2024-10-10,Norte,Centro-Oeste,182,75,Caminhão 3/4,MoveMais B,Entregue,1,425.84,166.32,5.46,28.47,27.87,228.61,0,1
1017,2025-06-14,2025-06-16,2025-06-14,2025-06-15,Norte,Nordeste,152,55,Carreta,TransLog A,Entregue,1,408.05,195.53,4.56,33.59,25.48,264.76,-1,1
1018,2025-03-24,2025-03-27,2025-03-26,2025-03-27,Sul,Centro-Oeste,355,149,Caminhão 3/4,Rápido C,Devolvido,1,468.32,349.2,28.4,56.42,26.97,457.79,0,1
1019,2025-06-30,2025-07-04,2025-07-01,2025-07-02,Norte,Centro-Oeste,490,168,Caminhão 3/4,MoveMais B,Entregue,1,872.43,515.39,14.7,27.64,5.75,598.37,-2,1
1020,2024-12-15,2024-12-17,2024-12-17,2024-12-19,Sul,Norte,97,46,Caminhão 3/4,MoveMais B,Entregue,1,365.8,90.2,7.76,73.11,53.63,225.6,2,0
1021,2024-10-15,2024-10-17,2024-10-17,,Sudeste,Sul,137,70,Caminhão 3/4,TransLog A,Cancelado,1,0.0,116.33,10.96,55.51,16.86,60.03,,
1022,2024-09-04,2024-09-06,2024-09-06,2024-09-07,Centro-Oeste,Nordeste,221,68,Carreta,Rápido C,Devolvido,1,399.88,338.43,6.63,32.53,36.8,416.98,1,0
1023,2024-08-01,2024-08-03,2024-08-01,2024-08-02,Centro-Oeste,Centro-Oeste,206,116,Van,Veloz D,Entregue,2,353.44,129.97,6.18,59.59,16.29,210.4,-1,1
1024,2025-05-23,2025-05-25,2025-05-24,2025-05-26,Sul,Norte,236,34,Van,Rápido C,Entregue,1,586.23,179.13,18.88,104.24,23.27,349.71,1,0
1025,2025-06-16,2025-06-18,2025-06-18,2025-06-19,Sudeste,Nordeste,206,51,Carreta,MoveMais B,Entregue,1,727.05,277.33,16.48,33.69,41.26,375.97,1,0
1026,2024-09-29,2024-10-03,2024-10-01,2024-10-04,Norte,Centro-Oeste,466,73,Van,TransLog A,Entregue,2,634.87,337.5,13.98,103.1,7.5,490.83,1,0
1027,2025-06-16,2025-06-18,2025-06-16,2025-06-17,Sudeste,Centro-Oeste,147,144,Caminhão 3/4,Rápido C,Entregue,1,394.53,131.05,11.76,48.29,30.57,235.29,-1,1
1028,2025-07-15,2025-07-17,2025-07-15,2025-07-17,Norte,Sul,133,34,Carreta,Rápido C,Entregue,1,557.2,181.59,10.64,98.24,18.56,330.11,0,1
1029,2025-06-24,2025-06-26,2025-06-25,2025-06-26,Sul,Sul,203,49,Caminhão 3/4,TransLog A,Entregue,1,488.32,192.15,16.24,85.46,6.21,321.63,0,1
1030,2025-04-24,2025-04-27,2025-04-24,2025-04-25,Centro-Oeste,Nordeste,346,164,Van,TransLog A,Devolvido,1,315.21,241.21,10.38,89.65,35.8,405.82,-2,1
1031,2025-07-27,2025-07-29,2025-07-27,2025-07-31,Norte,Nordeste,291,56,Carreta,TransLog A,Entregue,1,805.07,402.95,8.73,71.63,41.49,551.57,2,0
1032,2025-03-17,2025-03-19,2025-03-18,2025-03-22,Norte,Nordeste,206,40,Caminhão 3/4,MoveMais B,Devolvido,1,233.94,194.13,6.18,37.31,2.87,239.13,3,0
1033,2025-04-27,2025-04-29,2025-04-27,2025-04-28,Sudeste,Norte,83,222,Van,Veloz D,Entregue,1,341.93,53.09,6.64,87.91,45.8,206.24,-1,1
1034,2025-06-12,2025-06-14,2025-06-12,2025-06-13,Norte,Nordeste,156,72,Van,Rápido C,Devolvido,1,228.35,97.23,4.68,62.74,31.94,212.28,-1,1
1035,2025-05-13,2025-05-15,2025-05-13,2025-05-14,Norte,Norte,183,49,Van,MoveMais B,Entregue,2,394.08,138.41,5.49,23.5,46.15,229.86,-1,1
1036,2025-05-18,2025-05-20,2025-05-20,2025-05-21,Centro-Oeste,Sul,213,323,Van,MoveMais B,Entregue,1,531.2,155.34,17.04,85.06,23.69,276.64,1,0
1037,2025-03-01,2025-03-03,2025-03-01,2025-03-02,Centro-Oeste,Sudeste,179,45,Van,Veloz D,Entregue,1,462.43,128.4,14.32,104.16,7.95,264.39,-1,1
1038,2025-01-12,2025-01-14,2025-01-12,2025-01-15,Sudeste,Centro-Oeste,144,46,Van,TransLog A,Devolvido,1,199.55,99.15,11.52,59.88,45.02,213.2,1,0
1039,2024-08-05,2024-08-08,2024-08-06,2024-08-08,Sul,Norte,418,85,Caminhão 3/4,TransLog A,Entregue,1,902.84,442.07,33.44,103.11,54.7,669.58,0,1
1040,2025-07-05,2025-07-07,2025-07-05,2025-07-06,Sul,Norte,233,68,Caminhão 3/4,TransLog A,Entregue,1,516.83,226.54,18.64,54.81,39.44,334.83,-1,1
1041,2024-10-17,2024-10-20,2024-10-18,2024-10-19,Centro-Oeste,Sul,378,69,Van,Rápido C,Entregue,1,581.32,276.18,30.24,48.88,24.54,377.37,-1,1
1042,2024-10-01,2024-10-03,2024-10-03,2024-10-05,Sul,Norte,241,39,Van,Veloz D,Devolvido,1,321.92,151.42,19.28,83.46,40.34,296.42,2,0
1043,2024-12-10,2024-12-12,2024-12-11,2024-12-14,Sudeste,Sudeste,99,107,Carreta,TransLog A,Entregue,1,606.38,133.51,7.92,118.47,46.23,315.75,2,0
1044,2024-10-28,2024-10-30,2024-10-30,2024-10-31,Sudeste,Nordeste,256,117,Caminhão 3/4,MoveMais B,Entregue,1,641.72,246.7,20.48,37.98,20.84,324.25,1,0
1045,2025-03-25,2025-03-27,2025-03-27,2025-03-28,Sudeste,Sul,123,108,Van,MoveMais B,Entregue,1,272.13,93.77,9.84,41.48,11.21,164.86,1,0
1046,2024-09-11,2024-09-13,2024-09-11,2024-09-12,Centro-Oeste,Centro-Oeste,203,66,Carreta,TransLog A,Entregue,1,748.41,281.28,6.09,90.19,58.2,444.74,-1,1
1047,2024-10-28,2024-10-30,2024-10-29,2024-10-31,Sul,Sul,169,115,Van,TransLog A,Entregue,1,444.76,109.83,13.52,101.7,6.63,241.01,1,0
1048,2025-05-23,2025-05-25,2025-05-25,2025-05-27,Norte,Sul,82,118,Caminhão 3/4,TransLog A,Entregue,1,210.45,72.48,6.56,34.11,7.55,124.51,2,0
1049,2025-06-24,2025-06-26,2025-06-24,2025-06-25,Centro-Oeste,Nordeste,95,75,Caminhão 3/4,Rápido C,Entregue,1,282.22,86.23,2.85,44.84,45.54,182.51,-1,1
1050,2025-05-22,2025-05-24,2025-05-24,2025-05-25,Nordeste,Sudeste,143,61,Carreta,MoveMais B,Entregue,2,533.71,184.76,11.44,71.02,31.25,294.3,1,0
1051,2024-11-12,2024-11-14,2024-11-14,2024-11-17,Nordeste,Nordeste,296,85,Van,Rápido C,Entregue,1,686.88,215.73,8.88,103.25,52.83,405.84,3,0
1052,2024-08-14,2024-08-16,2024-08-14,2024-08-15,Nordeste,Norte,167,103,Van,TransLog A,Entregue,1,354.93,124.67,5.01,37.04,21.15,184.68,-1,1
1053,2025-05-15,2025-05-17,2025-05-16,,Sul,Sudeste,166,166,Caminhão 3/4,TransLog A,Cancelado,1,0.0,161.99,13.28,117.89,21.9,99.74,,
1054,2025-01-26,2025-01-28,2025-01-28,2025-01-30,Centro-Oeste,Norte,199,37,Van,MoveMais B,Entregue,1,358.12,140.69,5.97,43.36,32.54,221.39,2,0
1055,2024-12-03,2024-12-05,2024-12-05,2024-12-11,Sul,Sudeste,104,48,Carreta,Rápido C,Entregue,1,516.28,128.78,8.32,115.87,16.63,274.69,6,0
1056,2025-07-19,2025-07-21,2025-07-19,2025-07-20,Nordeste,Nordeste,192,23,Van,TransLog A,Entregue,1,423.3,132.81,5.76,72.18,32.37,238.47,-1,1
1057,2024-08-23,2024-08-25,2024-08-24,,Nordeste,Centro-Oeste,124,152,Caminhão 3/4,Rápido C,Cancelado,2,0.0,130.0,3.72,47.19,30.59,67.3,,
1058,2024-10-02,2024-10-04,2024-10-04,2024-10-05,Sul,Centro-Oeste,179,223,Caminhão 3/4,MoveMais B,Entregue,1,510.01,180.5,14.32,62.54,59.73,337.88,1,0
1059,2024-12-21,2024-12-23,2024-12-22,2024-12-24,Sul,Sul,247,127,Van,Rápido C,Entregue,1,612.89,167.53,19.76,102.83,28.41,335.4,1,0
1060,2024-12-31,2025-01-02,2024-12-31,2025-01-02,Sudeste,Nordeste,172,147,Van,MoveMais B,Entregue,1,292.92,114.69,13.76,39.29,12.23,185.18,0,1
1061,2024-12-23,2024-12-26,2024-12-25,2024-12-26,Nordeste,Sudeste,319,102,Van,Rápido C,Entregue,1,563.44,217.25,25.52,88.93,4.18,355.29,0,1
1062,2025-03-13,2025-03-15,2025-03-14,2025-03-15,Nordeste,Centro-Oeste,285,167,Carreta,Veloz D,Entregue,1,782.8,410.83,8.55,35.54,38.99,492.98,0,1
1063,2025-06-05,2025-06-07,2025-06-06,2025-06-07,Sudeste,Centro-Oeste,125,124,Caminhão 3/4,Veloz D,Entregue,1,460.31,127.82,10.0,76.38,31.51,241.28,0,1
1064,2024-11-12,2024-11-14,2024-11-13,2024-11-15,Sul,Norte,216,116,Van,TransLog A,Entregue,2,559.53,164.21,17.28,57.02,50.47,286.76,1,0
1065,2024-11-12,2024-11-15,2024-11-13,2024-11-15,Centro-Oeste,Nordeste,314,23,Carreta,MoveMais B,Entregue,1,962.69,426.85,9.42,108.83,48.57,609.0,0,1
1066,2024-09-08,2024-09-11,2024-09-10,2024-09-11,Centro-Oeste,Norte,322,88,Caminhão 3/4,TransLog A,Entregue,1,674.11,319.43,9.66,78.7,43.24,480.13,0,1
1067,2025-02-14,2025-02-16,2025-02-16,2025-02-17,Sul,Norte,283,150,Carreta,Veloz D,Entregue,1,756.8,397.13,22.64,64.37,1.32,515.91,1,0
1068,2024-12-12,2024-12-14,2024-12-14,2024-12-15,Sul,Nordeste,281,92,Carreta,Rápido C,Entregue,2,875.29,378.84,22.48,115.1,56.3,571.13,1,0
1069,2024-10-06,2024-10-08,2024-10-08,2024-10-09,Sul,Sul,142,72,Caminhão 3/4,MoveMais B,Entregue,1,413.53,125.85,11.36,86.09,33.07,259.98,1,0
1070,2025-01-26,2025-01-29,2025-01-28,2025-01-31,Centro-Oeste,Sudeste,330,43,Van,Rápido C,Entregue,1,474.18,240.77,26.4,30.66,7.01,328.72,2,0
1071,2024-09-11,2024-09-13,2024-09-12,2024-09-13,Nordeste,Sudeste,101,201,Caminhão 3/4,TransLog A,Entregue,1,300.79,86.09,8.08,24.05,36.76,158.67,0,1
1072,2024-08-15,2024-08-17,2024-08-17,2024-08-19,Sudeste,Centro-Oeste,252,245,Caminhão 3/4,MoveMais B,Entregue,1,687.8,253.08,20.16,82.09,58.15,444.53,2,0
1073,2024-11-19,2024-11-21,2024-11-19,2024-11-20,Sul,Nordeste,142,113,Caminhão 3/4,MoveMais B,Entregue,1,424.81,121.38,11.36,74.66,5.3,227.53,-1,1
1074,2025-01-04,2025-01-07,2025-01-06,2025-01-07,Sudeste,Nordeste,389,44,Van,MoveMais B,Entregue,1,592.09,257.24,31.12,62.44,8.73,364.88,0,1
1075,2025-05-16,2025-05-18,2025-05-18,2025-05-19,Sudeste,Centro-Oeste,199,196,Van,Veloz D,Entregue,1,504.91,136.26,15.92,117.13,22.34,291.51,1,0
1076,2025-03-19,2025-03-22,2025-03-20,2025-03-21,Nordeste,Norte,306,164,Van,MoveMais B,Entregue,1,495.99,188.91,9.18,118.54,20.43,360.86,-1,1
1077,2025-01-04,2025-01-06,2025-01-06,2025-01-07,Norte,Nordeste,233,75,Caminhão 3/4,Rápido C,Entregue,1,692.21,216.75,6.99,72.41,54.89,353.22,1,0
1078,2024-09-07,2024-09-09,2024-09-08,,Sudeste,Sudeste,212,47,Carreta,TransLog A,Cancelado,1,0.0,319.25,16.96,91.73,6.32,130.11,,
1079,2024-11-05,2024-11-07,2024-11-07,2024-11-10,Norte,Centro-Oeste,136,47,Van,Rápido C,Entregue,1,331.01,92.53,4.08,54.6,27.07,190.8,3,0
1080,2025-05-16,2025-05-18,2025-05-16,2025-05-19,Centro-Oeste,Sul,154,91,Caminhão 3/4,MoveMais B,Devolvido,1,303.82,151.22,12.32,113.42,45.43,323.39,1,0
1081,2025-04-11,2025-04-13,2025-04-13,2025-04-19,Sudeste,Sudeste,198,32,Van,TransLog A,Entregue,1,400.56,143.41,15.84,50.92,22.48,237.92,6,0
1082,2025-02-12,2025-02-14,2025-02-14,2025-02-15,Sul,Centro-Oeste,120,625,Van,MoveMais B,Entregue,1,434.68,75.99,9.6,84.06,46.38,224.42,1,0
1083,2024-10-25,2024-10-27,2024-10-25,2024-10-26,Sul,Sudeste,101,234,Van,Rápido C,Entregue,1,360.98,69.97,8.08,79.96,34.0,194.08,-1,1
1084,2025-06-18,2025-06-20,2025-06-19,2025-06-20,Sudeste,Sudeste,268,127,Carreta,TransLog A,Entregue,1,902.75,372.02,21.44,85.95,2.5,475.26,0,1
1085,2024-08-10,2024-08-12,2024-08-11,2024-08-12,Sul,Nordeste,182,248,Caminhão 3/4,MoveMais B,Entregue,2,548.37,184.24,14.56,61.15,11.03,279.98,0,1
1086,2024-08-05,2024-08-07,2024-08-07,2024-08-09,Norte,Sul,105,33,Caminhão 3/4,MoveMais B,Entregue,2,267.11,92.91,8.4,40.27,6.71,160.01,2,0
1087,2024-12-01,2024-12-03,2024-12-01,2024-12-02,Nordeste,Nordeste,191,57,Van,TransLog A,Entregue,1,558.62,134.33,5.73,113.13,52.56,319.75,-1,1
1088,2025-06-26,2025-06-28,2025-06-27,2025-06-28,Nordeste,Sudeste,180,41,Carreta,TransLog A,Entregue,1,632.95,224.98,14.4,47.17,46.08,351.89,0,1
1089,2025-07-19,2025-07-23,2025-07-20,2025-07-25,Sudeste,Sudeste,508,99,Caminhão 3/4,MoveMais B,Entregue,1,966.89,488.49,40.64,108.52,15.12,690.48,2,0
1090,2024-11-26,2024-11-28,2024-11-28,2024-11-29,Sudeste,Norte,171,168,Van,MoveMais B,Entregue,2,374.74,118.23,13.68,53.28,16.6,200.17,1,0
1091,2025-05-21,2025-05-23,2025-05-21,2025-05-22,Sul,Sul,145,142,Van,TransLog A,Entregue,1,384.9,94.77,11.6,60.9,41.95,216.18,-1,1
1092,2025-01-06,2025-01-08,2025-01-07,2025-01-11,Sul,Nordeste,273,269,Van,Rápido C,Entregue,1,601.12,194.04,21.84,61.4,17.93,292.71,3,0
1093,2025-05-30,2025-06-01,2025-05-31,2025-06-01,Nordeste,Sul,231,136,Carreta,TransLog A,Entregue,1,836.89,317.13,18.48,64.3,18.14,421.06,0,1
1094,2025-03-16,2025-03-18,2025-03-16,2025-03-17,Centro-Oeste,Norte,111,68,Van,Veloz D,Entregue,1,365.31,76.44,3.33,107.57,6.51,193.28,-1,1
1095,2025-03-04,2025-03-06,2025-03-04,2025-03-07,Sudeste,Nordeste,266,52,Van,Veloz D,Entregue,1,463.7,192.21,21.28,31.02,47.36,296.12,1,0
1096,2025-01-31,2025-02-02,2025-02-02,2025-02-03,Sul,Nordeste,187,130,Caminhão 3/4,MoveMais B,Entregue,1,409.98,165.99,14.96,50.25,7.91,239.2,1,0
1097,2024-08-15,2024-08-19,2024-08-15,2024-08-17,Sul,Sul,643,253,Van,Rápido C,Entregue,1,833.04,440.12,51.44,46.89,3.36,533.83,-2,1
1098,2025-01-04,2025-01-06,2025-01-05,2025-01-06,Sudeste,Sul,236,19,Caminhão 3/4,MoveMais B,Entregue,1,493.4,209.35,18.88,54.34,36.81,324.32,0,1
1099,2024-12-14,2024-12-16,2024-12-15,,Sudeste,Sudeste,279,721,Van,TransLog A,Cancelado,1,0.0,175.94,22.32,36.06,40.6,80.98,,
1100,2025-04-18,2025-04-20,2025-04-18,2025-04-19,Nordeste,Sul,299,71,Carreta,Veloz D,Entregue,3,870.18,375.99,23.92,63.37,27.44,486.09,-1,1
1101,2025-01-04,2025-01-06,2025-01-04,2025-01-06,Nordeste,Sul,138,54,Van,Veloz D,Entregue,1,430.03,87.36,11.04,102.7,45.69,248.63,0,1
1102,2024-09-16,2024-09-18,2024-09-17,2024-09-20,Sul,Sul,208,59,Van,TransLog A,Entregue,1,419.55,158.87,16.64,39.93,3.92,234.02,2,0
1103,2025-06-20,2025-06-23,2025-06-21,2025-06-25,Norte,Sudeste,376,93,Caminhão 3/4,TransLog A,Entregue,1,944.59,393.99,30.08,115.98,58.14,609.24,2,0
1104,2025-06-28,2025-06-30,2025-06-28,2025-06-29,Sudeste,Sul,267,79,Caminhão 3/4,TransLog A,Devolvido,2,404.38,252.12,21.36,56.33,37.77,367.98,-1,1
1105,2025-01-20,2025-01-22,2025-01-22,2025-01-24,Sul,Sudeste,128,56,Van,Veloz D,Entregue,1,376.64,90.51,10.24,97.94,34.01,228.92,2,0
1106,2024-12-08,2024-12-10,2024-12-09,2024-12-10,Sudeste,Centro-Oeste,166,45,Caminhão 3/4,TransLog A,Entregue,1,497.38,176.08,13.28,58.71,54.35,319.14,0,1
1107,2024-11-03,2024-11-06,2024-11-03,2024-11-04,Sudeste,Nordeste,386,89,Van,MoveMais B,Entregue,1,603.08,264.84,30.88,68.49,53.43,448.19,-2,1
1108,2024-11-23,2024-11-25,2024-11-23,2024-11-26,Norte,Centro-Oeste,109,182,Caminhão 3/4,Veloz D,Devolvido,1,271.55,109.54,3.27,76.44,53.2,253.29,1,0
1109,2025-03-31,2025-04-03,2025-03-31,2025-04-02,Centro-Oeste,Nordeste,448,42,Van,TransLog A,Entregue,2,634.92,315.15,13.44,26.72,42.87,404.35,-1,1
1110,2025-05-19,2025-05-23,2025-05-19,2025-05-21,Sul,Sul,607,92,Van,TransLog A,Entregue,1,717.33,391.05,48.56,59.06,19.08,522.4,-2,1
1111,2025-05-09,2025-05-11,2025-05-10,2025-05-11,Sudeste,Nordeste,216,112,Caminhão 3/4,Rápido C,Entregue,2,537.43,207.26,17.28,45.03,6.86,276.42,0,1
1112,2025-05-26,2025-05-28,2025-05-26,2025-05-28,Sudeste,Centro-Oeste,178,87,Van,Veloz D,Entregue,2,433.68,121.7,14.24,61.98,53.38,248.17,0,1
1113,2025-05-10,2025-05-12,2025-05-10,2025-05-11,Sul,Centro-Oeste,225,138,Van,Veloz D,Entregue,1,350.19,140.14,18.0,26.86,32.24,213.07,-1,1
1114,2024-10-08,2024-10-10,2024-10-08,2024-10-09,Sul,Centro-Oeste,189,82,Caminhão 3/4,Veloz D,Entregue,1,437.38,182.12,15.12,47.73,33.06,298.68,-1,1
1115,2024-12-26,2024-12-28,2024-12-28,2024-12-29,Nordeste,Sudeste,178,139,Caminhão 3/4,Veloz D,Entregue,1,606.74,178.83,14.24,71.3,44.32,330.95,1,0
1116,2024-08-11,2024-08-13,2024-08-12,2024-08-13,Nordeste,Centro-Oeste,84,96,Caminhão 3/4,Veloz D,Entregue,2,302.48,73.38,2.52,70.25,33.68,177.52,0,1
1117,2025-04-11,2025-04-13,2025-04-13,2025-04-14,Centro-Oeste,Centro-Oeste,267,130,Caminhão 3/4,Veloz D,Entregue,1,477.47,237.49,8.01,32.44,20.7,322.48,1,0
1118,2025-06-26,2025-06-28,2025-06-26,2025-06-27,Nordeste,Norte,84,16,Caminhão 3/4,Veloz D,Entregue,2,331.19,83.26,2.52,62.2,52.34,198.98,-1,1
1119,2025-07-26,2025-07-28,2025-07-28,2025-08-01,Nordeste,Norte,113,166,Van,Veloz D,Entregue,2,443.11,77.88,3.39,106.26,40.29,228.97,4,0
1120,2024-09-07,2024-09-10,2024-09-08,2024-09-09,Centro-Oeste,Sul,301,187,Caminhão 3/4,TransLog A,Entregue,1,592.88,309.92,24.08,56.1,8.74,409.01,-1,1
1121,2024-12-12,2024-12-18,2024-12-14,2024-12-16,Nordeste,Sudeste,893,157,Carreta,TransLog A,Entregue,1,2386.32,1276.96,71.44,105.48,56.35,1515.89,-2,1
1122,2025-02-16,2025-02-18,2025-02-18,2025-02-19,Norte,Nordeste,287,242,Caminhão 3/4,Veloz D,Entregue,1,701.93,258.37,8.61,69.97,44.8,377.29,1,0
1123,2024-08-23,2024-08-25,2024-08-25,2024-08-26,Norte,Norte,140,46,Van,Rápido C,Entregue,2,323.56,87.03,4.2,37.14,59.06,199.94,1,0
1124,2025-05-30,2025-06-03,2025-06-01,2025-06-06,Norte,Sul,511,97,Van,Veloz D,Entregue,1,752.04,326.69,40.88,112.46,6.22,491.79,3,0
1125,2025-07-12,2025-07-14,2025-07-12,2025-07-14,Sudeste,Sul,108,153,Caminhão 3/4,Rápido C,Entregue,1,428.18,108.31,8.64,88.29,54.2,256.5,0,1
1126,2025-05-29,2025-06-01,2025-05-30,2025-05-31,Sul,Norte,343,37,Carreta,MoveMais B,Entregue,1,826.82,434.51,27.44,64.54,21.31,584.52,-1,1
1127,2025-07-29,2025-08-02,2025-07-31,2025-08-01,Sudeste,Sudeste,463,77,Van,Rápido C,Entregue,1,512.93,284.16,37.04,35.16,5.52,358.27,-1,1
1128,2025-03-06,2025-03-08,2025-03-06,2025-03-07,Nordeste,Norte,208,68,Caminhão 3/4,MoveMais B,Entregue,1,477.98,179.46,6.24,88.23,21.09,297.34,-1,1
1129,2024-12-19,2024-12-21,2024-12-20,2024-12-21,Sul,Nordeste,219,197,Caminhão 3/4,Rápido C,Entregue,1,567.2,191.24,17.52,64.72,34.19,312.77,0,1
1130,2024-11-12,2024-11-14,2024-11-14,2024-11-20,Nordeste,Norte,184,504,Carreta,TransLog A,Entregue,2,680.57,273.2,5.52,29.87,59.61,366.83,6,0
1131,2025-02-26,2025-02-28,2025-02-28,2025-03-01,Centro-Oeste,Sudeste,215,26,Van,Veloz D,Entregue,1,455.76,156.28,17.2,110.33,0.51,302.16,1,0
1132,2024-11-19,2024-11-22,2024-11-20,2024-11-21,Sudeste,Sul,401,428,Van,TransLog A,Entregue,1,605.2,256.99,32.08,47.33,38.42,399.49,-1,1
1133,2024-11-12,2024-11-14,2024-11-12,2024-11-13,Norte,Norte,166,110,Caminhão 3/4,Rápido C,Entregue,1,604.71,169.76,4.98,91.07,58.9,331.79,-1,1
1134,2025-06-12,2025-06-14,2025-06-14,2025-06-16,Centro-Oeste,Centro-Oeste,237,53,Van,MoveMais B,Entregue,1,489.43,163.41,7.11,88.06,14.85,275.0,2,0
1135,2025-01-18,2025-01-21,2025-01-18,2025-01-20,Sudeste,Sudeste,378,11,Caminhão 3/4,Rápido C,Entregue,1,613.73,332.79,30.24,24.73,11.76,422.94,-1,1
1136,2025-07-22,2025-07-24,2025-07-24,2025-07-30,Nordeste,Sudeste,231,62,Caminhão 3/4,TransLog A,Entregue,1,635.09,208.96,18.48,96.77,33.76,356.76,6,0
1137,2025-06-20,2025-06-22,2025-06-20,2025-06-22,Sul,Centro-Oeste,82,103,Van,TransLog A,Entregue,2,183.58,59.28,6.56,24.58,12.2,103.88,0,1
1138,2024-12-11,2024-12-13,2024-12-11,2024-12-12,Sul,Centro-Oeste,231,106,Carreta,Rápido C,Entregue,1,694.25,311.62,18.48,42.81,9.44,412.75,-1,1
1139,2025-05-20,2025-05-22,2025-05-22,2025-05-23,Sudeste,Sudeste,120,99,Caminhão 3/4,MoveMais B,Entregue,1,384.95,108.85,9.6,100.61,12.56,231.45,1,0
1140,2025-06-24,2025-06-26,2025-06-24,2025-06-30,Centro-Oeste,Sudeste,248,208,Caminhão 3/4,TransLog A,Entregue,1,562.85,212.39,19.84,34.76,20.93,307.87,4,0
1141,2024-12-05,2024-12-07,2024-12-07,,Sudeste,Norte,287,106,Van,Veloz D,Cancelado,1,0.0,219.1,22.96,99.3,59.32,122.8,,
1142,2024-11-14,2024-11-16,2024-11-16,2024-11-17,Nordeste,Nordeste,227,133,Carreta,Veloz D,Entregue,1,704.12,344.73,6.81,56.25,9.11,432.85,1,0
1143,2024-10-31,2024-11-02,2024-11-01,2024-11-03,Centro-Oeste,Sul,244,97,Caminhão 3/4,Rápido C,Entregue,1,711.03,240.19,19.52,86.9,49.94,407.09,1,0
1144,2025-05-14,2025-05-16,2025-05-15,2025-05-20,Nordeste,Centro-Oeste,127,56,Van,Rápido C,Entregue,1,420.73,85.43,3.81,115.42,55.0,274.75,4,0
1145,2024-09-20,2024-09-22,2024-09-20,2024-09-26,Norte,Sul,163,40,Carreta,Veloz D,Entregue,2,659.03,245.89,13.04,64.91,32.19,373.7,4,0
1146,2024-08-29,2024-09-01,2024-08-29,2024-08-30,Centro-Oeste,Centro-Oeste,333,62,Van,Rápido C,Entregue,1,585.36,206.88,9.99,116.32,20.94,358.32,-2,1
1147,2025-05-23,2025-05-25,2025-05-24,2025-05-25,Nordeste,Nordeste,218,34,Caminhão 3/4,MoveMais B,Entregue,2,509.56,231.11,6.54,89.87,9.74,336.29,0,1
1148,2025-05-24,2025-05-26,2025-05-26,2025-05-27,Nordeste,Nordeste,256,294,Carreta,MoveMais B,Entregue,2,886.82,383.97,7.68,42.7,33.2,466.09,1,0
1149,2025-03-02,2025-03-04,2025-03-02,2025-03-03,Nordeste,Nordeste,141,88,Carreta,Rápido C,Entregue,1,497.01,186.62,4.23,96.55,0.98,292.86,-1,1
1150,2025-04-24,2025-04-26,2025-04-26,2025-04-28,Nordeste,Norte,184,86,Van,TransLog A,Entregue,1,397.44,123.75,5.52,76.42,13.66,215.23,2,0
